Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,39.810001,40.070000,39.630001,40.020000,39.544621,4102800
2019-08-19,40.560001,40.790001,40.320000,40.389999,39.910225,6552100
2019-08-20,40.240002,40.349998,39.980000,40.029999,39.554501,5346800
2019-08-21,40.470001,40.529999,40.230000,40.380001,39.900345,5554900
2019-08-22,40.560001,40.570000,39.799999,40.000000,39.524857,4950300
2019-08-23,39.779999,39.790001,38.549999,38.700001,38.240299,7527000
2019-08-26,39.139999,39.419998,38.900002,39.400002,38.931988,6570200
2019-08-27,39.509998,39.759998,38.709999,39.000000,38.536736,9124900
2019-08-28,38.869999,40.259998,38.779999,40.090000,39.613789,10721200
2019-08-29,40.509998,40.810001,40.279999,40.529999,40.048561,7188200
2019-08-30,40.730000,40.740002,40.180000,40.290001,39.949406,4472700
2019-09-03,40.049999,40.380001,39.599998,39.740002,39.404057,5513600
2019-09-04,39.669998,39.880001,39.029999,39.639999,39.304901,7488700
2019-09-05,40.020000,40.860001,39.939999,40.799999,40.455093,7084000
2019-09-06,40.939999,41.080002,40.340000,40.369999,40.028728,5724000
2019-09-09,40.529999,41.410000,40.400002,41.400002,41.050026,9028900
2019-09-10,41.049999,41.189999,40.029999,40.270000,39.929577,6707600
2019-09-11,40.180000,40.259998,39.669998,39.900002,39.562706,6195900
2019-09-12,40.160000,40.540001,39.950001,40.290001,39.949406,4927000
2019-09-13,40.410000,40.799999,40.209999,40.369999,40.028728,5438100
2019-09-16,39.750000,40.389999,39.669998,40.299999,39.959320,5754400
2019-09-17,40.180000,40.660000,39.830002,40.529999,40.187378,6358800
2019-09-18,40.529999,40.619999,39.779999,40.360001,40.018818,4307900
2019-09-19,40.400002,40.799999,40.330002,40.400002,40.058479,4005200
2019-09-20,40.549999,40.869999,40.139999,40.360001,40.018818,12088600
2019-09-23,40.369999,40.480000,40.020000,40.240002,39.899834,3871200
2019-09-24,40.380001,40.669998,39.459999,39.560001,39.225582,7437500
2019-09-25,38.919998,39.500000,38.349998,39.240002,38.908283,12200900
2019-09-26,39.090000,39.480000,38.849998,38.919998,38.590988,7360700
2019-09-27,38.709999,38.889999,38.099998,38.369999,38.045635,10636800
2019-09-30,38.570000,39.049999,38.410000,38.980000,38.650478,6149200
2019-10-01,38.990002,39.470001,38.470001,38.540001,38.214203,5645100
2019-10-02,38.349998,38.570000,37.990002,38.169998,37.847328,6159400
2019-10-03,38.049999,38.049999,37.450001,37.950001,37.629189,7178300
2019-10-04,38.090000,38.380001,37.959999,38.310001,37.986145,4602400
2019-10-07,38.040001,38.189999,37.759998,37.820000,37.500286,6060400
2019-10-08,37.470001,37.730000,37.230000,37.320000,37.004513,7128600
2019-10-09,37.619999,38.000000,37.520000,37.849998,37.530029,6792800
2019-10-10,37.770000,38.259998,37.759998,37.930000,37.609356,4984400
2019-10-11,38.430000,38.990002,38.430000,38.549999,38.224117,5047000
2019-10-14,38.540001,38.630001,38.340000,38.360001,38.035721,6894700
2019-10-15,38.369999,39.040001,38.349998,38.880001,38.551327,4792100
2019-10-16,38.639999,39.189999,38.590000,38.919998,38.590988,5314800
2019-10-17,39.160000,39.380001,38.990002,39.090000,38.759552,5684500
2019-10-18,39.209999,39.349998,38.740002,38.820000,38.491833,6274300
2019-10-21,38.959999,39.299999,38.919998,39.259998,38.928112,4786900
2019-10-22,39.230000,39.360001,38.880001,38.939999,38.610817,5295700
2019-10-23,38.669998,39.330002,38.360001,39.200001,38.868622,6817800
2019-10-24,35.770000,36.650002,35.189999,35.619999,35.318882,19482100
2019-10-25,35.549999,36.000000,35.400002,35.840000,35.537025,14034300
2019-10-28,35.820000,36.250000,35.820000,35.939999,35.636181,7941700
2019-10-29,35.900002,36.270000,35.720001,36.110001,35.804745,8275400
2019-10-30,36.150002,36.189999,35.689999,35.860001,35.556854,5435300
2019-10-31,35.689999,35.860001,35.130001,35.250000,34.952015,6921500
2019-11-01,35.500000,35.590000,35.090000,35.250000,34.952015,8236500
2019-11-04,35.250000,35.520000,35.209999,35.410000,35.110661,7120100
2019-11-05,35.500000,35.759998,35.310001,35.480000,35.180065,6434700
2019-11-06,35.630001,35.669998,35.270000,35.500000,35.199898,9225800
2019-11-07,35.509998,35.619999,34.779999,34.889999,34.595055,10966200
2019-11-08,34.740002,35.259998,34.680000,35.139999,34.842945,10560700
2019-11-11,35.020000,35.310001,34.930000,35.250000,34.952015,3930600
2019-11-12,35.290001,35.369999,34.970001,35.070000,34.773533,6182600
2019-11-13,34.849998,34.930000,34.540001,34.639999,34.347168,6190800
2019-11-14,34.560001,35.099998,34.520000,34.959999,34.664463,6029200
2019-11-15,35.380001,35.580002,35.189999,35.270000,34.971844,6301800
2019-11-18,35.139999,35.400002,35.000000,35.099998,34.803276,7639100
2019-11-19,35.220001,35.410000,34.980000,35.060001,34.763618,5307000
2019-11-20,35.020000,35.250000,34.740002,34.860001,34.565311,9520400
2019-11-21,34.919998,35.150002,34.849998,34.939999,34.644630,5660400
2019-11-22,34.959999,35.230000,34.770000,35.119999,34.823112,6165800
2019-11-25,36.490002,36.529999,35.340000,35.849998,35.546940,14172100
2019-11-26,35.669998,35.900002,35.419998,35.750000,35.447784,8245400
2019-11-27,35.799999,36.020000,35.689999,35.849998,35.546940,7534400
2019-11-29,35.689999,35.849998,35.459999,35.520000,35.357811,3128900
2019-12-02,35.450001,35.619999,34.810001,34.900002,34.740643,10174400
2019-12-03,34.599998,34.910000,34.459999,34.750000,34.591324,7311400
2019-12-04,34.810001,35.240002,34.810001,34.970001,34.810322,7517900
2019-12-05,34.939999,35.090000,34.770000,34.790001,34.631142,8119400
2019-12-06,35.130001,35.220001,34.830002,34.860001,34.700825,6547900
2019-12-09,34.849998,34.919998,34.560001,34.570000,34.412148,7757000
2019-12-10,34.669998,35.000000,34.660000,34.720001,34.561462,6290700
2019-12-11,34.700001,34.990002,34.680000,34.919998,34.760548,7420700
2019-12-12,34.860001,35.459999,34.860001,35.310001,35.148769,5800300
2019-12-13,35.360001,35.770000,35.259998,35.480000,35.317989,6952200
2019-12-16,35.570000,35.770000,35.389999,35.400002,35.238358,7240900
2019-12-17,35.439999,35.950001,35.270000,35.900002,35.736076,13048600
2019-12-18,35.840000,35.919998,35.330002,35.639999,35.477261,12129100
2019-12-19,35.520000,36.119999,35.520000,36.040001,35.875435,7660000
2019-12-20,36.020000,36.340000,35.919998,36.189999,36.024750,17421600
2019-12-23,36.220001,36.490002,36.169998,36.209999,36.044659,5397900
2019-12-24,36.209999,36.279999,36.099998,36.209999,36.044659,2129200
2019-12-26,36.349998,36.520000,36.189999,36.250000,36.084476,4081900
2019-12-27,36.389999,36.400002,35.990002,36.070000,35.905296,6606900
2019-12-30,36.169998,36.209999,35.709999,35.799999,35.636528,6535800
